kanakanji,unicode,svgFile,pngFile,strokeCount,train
暁,0x6681,06681.svg,06681.png,12,True
暃,0x6683,06683.svg,06683.png,12,True
暄,0x6684,06684.svg,06684.png,13,True
暇,0x6687,06687.svg,06687.png,13,False
暈,0x6688,06688.svg,06688.png,13,True
暉,0x6689,06689.svg,06689.png,13,True
暎,0x668e,0668e.svg,0668e.png,12,True
暑,0x6691,06691.svg,06691.png,12,True
暖,0x6696,06696.svg,06696.png,13,True
暗,0x6697,06697.svg,06697.png,13,True
暘,0x6698,06698.svg,06698.png,13,True
暝,0x669d,0669d.svg,0669d.png,14,True
暢,0x66a2,066a2.svg,066a2.png,14,False
暦,0x66a6,066a6.svg,066a6.png,14,True
暫,0x66ab,066ab.svg,066ab.png,15,False
暮,0x66ae,066ae.svg,066ae.png,14,True
暴,0x66b4,066b4.svg,066b4.png,15,True
暸,0x66b8,066b8.svg,066b8.png,16,True
暹,0x66b9,066b9.svg,066b9.png,16,True
暼,0x66bc,066bc.svg,066bc.png,16,False
暾,0x66be,066be.svg,066be.png,16,True
曁,0x66c1,066c1.svg,066c1.png,16,True
曄,0x66c4,066c4.svg,066c4.png,14,True
曇,0x66c7,066c7.svg,066c7.png,16,True
曉,0x66c9,066c9.svg,066c9.png,16,True
曖,0x66d6,066d6.svg,066d6.png,17,True
曙,0x66d9,066d9.svg,066d9.png,17,True
曚,0x66da,066da.svg,066da.png,17,True
曜,0x66dc,066dc.svg,066dc.png,18,True
曝,0x66dd,066dd.svg,066dd.png,19,False
曠,0x66e0,066e0.svg,066e0.png,19,False
曦,0x66e6,066e6.svg,066e6.png,20,True
曩,0x66e9,066e9.svg,066e9.png,21,True
曰,0x66f0,066f0.svg,066f0.png,4,True
曲,0x66f2,066f2.svg,066f2.png,6,True
曳,0x66f3,066f3.svg,066f3.png,6,True
更,0x66f4,066f4.svg,066f4.png,7,True
曵,0x66f5,066f5.svg,066f5.png,7,True
曷,0x66f7,066f7.svg,066f7.png,9,False
書,0x66f8,066f8.svg,066f8.png,10,True
曹,0x66f9,066f9.svg,066f9.png,11,False
曼,0x66fc,066fc.svg,066fc.png,11,True
曽,0x66fd,066fd.svg,066fd.png,11,True
曾,0x66fe,066fe.svg,066fe.png,12,True
替,0x66ff,066ff.svg,066ff.png,12,True
最,0x6700,06700.svg,06700.png,12,True
會,0x6703,06703.svg,06703.png,13,True
月,0x6708,06708.svg,06708.png,4,True
有,0x6709,06709.svg,06709.png,6,True
朋,0x670b,0670b.svg,0670b.png,8,True
服,0x670d,0670d.svg,0670d.png,8,True
朏,0x670f,0670f.svg,0670f.png,9,True
朔,0x6714,06714.svg,06714.png,10,True
朕,0x6715,06715.svg,06715.png,10,True
朖,0x6716,06716.svg,06716.png,11,True
朗,0x6717,06717.svg,06717.png,10,True
望,0x671b,0671b.svg,0671b.png,11,True
朝,0x671d,0671d.svg,0671d.png,12,True
朞,0x671e,0671e.svg,0671e.png,12,True
期,0x671f,0671f.svg,0671f.png,12,False
朦,0x6726,06726.svg,06726.png,17,True
朧,0x6727,06727.svg,06727.png,20,True
木,0x6728,06728.svg,06728.png,4,True
未,0x672a,0672a.svg,0672a.png,5,True
末,0x672b,0672b.svg,0672b.png,5,True
本,0x672c,0672c.svg,0672c.png,5,True
札,0x672d,0672d.svg,0672d.png,5,False
朮,0x672e,0672e.svg,0672e.png,5,True
朱,0x6731,06731.svg,06731.png,6,True
朴,0x6734,06734.svg,06734.png,6,True
朶,0x6736,06736.svg,06736.png,6,True
朷,0x6737,06737.svg,06737.png,6,True
朸,0x6738,06738.svg,06738.png,6,True
机,0x673a,0673a.svg,0673a.png,6,True
朽,0x673d,0673d.svg,0673d.png,6,True
朿,0x673f,0673f.svg,0673f.png,6,True
杁,0x6741,06741.svg,06741.png,6,True
杆,0x6746,06746.svg,06746.png,7,True
杉,0x6749,06749.svg,06749.png,7,False
李,0x674e,0674e.svg,0674e.png,7,True
杏,0x674f,0674f.svg,0674f.png,7,False
材,0x6750,06750.svg,06750.png,7,True
村,0x6751,06751.svg,06751.png,7,True
杓,0x6753,06753.svg,06753.png,7,False
杖,0x6756,06756.svg,06756.png,7,False
杙,0x6759,06759.svg,06759.png,7,True
杜,0x675c,0675c.svg,0675c.png,7,True
杞,0x675e,0675e.svg,0675e.png,7,True
束,0x675f,0675f.svg,0675f.png,7,True
杠,0x6760,06760.svg,06760.png,7,True
条,0x6761,06761.svg,06761.png,7,True
杢,0x6762,06762.svg,06762.png,7,True
杣,0x6763,06763.svg,06763.png,7,True
杤,0x6764,06764.svg,06764.png,7,False
来,0x6765,06765.svg,06765.png,7,True
杪,0x676a,0676a.svg,0676a.png,8,True
杭,0x676d,0676d.svg,0676d.png,8,True
杯,0x676f,0676f.svg,0676f.png,8,False
杰,0x6770,06770.svg,06770.png,8,False
東,0x6771,06771.svg,06771.png,8,True
杲,0x6772,06772.svg,06772.png,8,True
杳,0x6773,06773.svg,06773.png,8,True
杵,0x6775,06775.svg,06775.png,8,True
杷,0x6777,06777.svg,06777.png,8,True
杼,0x677c,0677c.svg,0677c.png,8,True
松,0x677e,0677e.svg,0677e.png,8,True
板,0x677f,0677f.svg,0677f.png,8,True
枅,0x6785,06785.svg,06785.png,8,True
枇,0x6787,06787.svg,06787.png,8,False
枉,0x6789,06789.svg,06789.png,8,False
枋,0x678b,0678b.svg,0678b.png,8,True
枌,0x678c,0678c.svg,0678c.png,8,True
析,0x6790,06790.svg,06790.png,8,False
枕,0x6795,06795.svg,06795.png,8,True
林,0x6797,06797.svg,06797.png,8,True
枚,0x679a,0679a.svg,0679a.png,8,False
果,0x679c,0679c.svg,0679c.png,8,True
枝,0x679d,0679d.svg,0679d.png,8,True
枠,0x67a0,067a0.svg,067a0.png,8,True
枡,0x67a1,067a1.svg,067a1.png,8,True
枢,0x67a2,067a2.svg,067a2.png,8,False
枦,0x67a6,067a6.svg,067a6.png,8,True
枩,0x67a9,067a9.svg,067a9.png,8,False
枯,0x67af,067af.svg,067af.png,9,True
枳,0x67b3,067b3.svg,067b3.png,9,True
枴,0x67b4,067b4.svg,067b4.png,9,True
架,0x67b6,067b6.svg,067b6.png,9,True
枷,0x67b7,067b7.svg,067b7.png,9,True
枸,0x67b8,067b8.svg,067b8.png,9,True
枹,0x67b9,067b9.svg,067b9.png,9,True
柁,0x67c1,067c1.svg,067c1.png,9,True
柄,0x67c4,067c4.svg,067c4.png,9,True
柆,0x67c6,067c6.svg,067c6.png,9,True
柊,0x67ca,067ca.svg,067ca.png,9,True
柎,0x67ce,067ce.svg,067ce.png,9,True
柏,0x67cf,067cf.svg,067cf.png,9,False
某,0x67d0,067d0.svg,067d0.png,9,True
柑,0x67d1,067d1.svg,067d1.png,9,True
染,0x67d3,067d3.svg,067d3.png,9,False
柔,0x67d4,067d4.svg,067d4.png,9,True
柘,0x67d8,067d8.svg,067d8.png,9,True
柚,0x67da,067da.svg,067da.png,9,True
柝,0x67dd,067dd.svg,067dd.png,9,False
柞,0x67de,067de.svg,067de.png,9,True
柢,0x67e2,067e2.svg,067e2.png,9,True
柤,0x67e4,067e4.svg,067e4.png,9,True
柧,0x67e7,067e7.svg,067e7.png,10,True
柩,0x67e9,067e9.svg,067e9.png,9,True
柬,0x67ec,067ec.svg,067ec.png,9,False
柮,0x67ee,067ee.svg,067ee.png,9,False
柯,0x67ef,067ef.svg,067ef.png,9,False
柱,0x67f1,067f1.svg,067f1.png,9,True
柳,0x67f3,067f3.svg,067f3.png,9,True
柴,0x67f4,067f4.svg,067f4.png,10,True
柵,0x67f5,067f5.svg,067f5.png,9,True
査,0x67fb,067fb.svg,067fb.png,9,True
柾,0x67fe,067fe.svg,067fe.png,9,True
柿,0x67ff,067ff.svg,067ff.png,9,True
栂,0x6802,06802.svg,06802.png,9,True
栃,0x6803,06803.svg,06803.png,9,True
栄,0x6804,06804.svg,06804.png,9,True
栓,0x6813,06813.svg,06813.png,10,True
栖,0x6816,06816.svg,06816.png,10,False
栗,0x6817,06817.svg,06817.png,10,True
栞,0x681e,0681e.svg,0681e.png,10,True
校,0x6821,06821.svg,06821.png,10,False
栢,0x6822,06822.svg,06822.png,10,True
栩,0x6829,06829.svg,06829.png,10,True
株,0x682a,0682a.svg,0682a.png,10,True
栫,0x682b,0682b.svg,0682b.png,10,False
栲,0x6832,06832.svg,06832.png,10,True
栴,0x6834,06834.svg,06834.png,10,True
核,0x6838,06838.svg,06838.png,10,True
根,0x6839,06839.svg,06839.png,10,True
格,0x683c,0683c.svg,0683c.png,10,True
栽,0x683d,0683d.svg,0683d.png,10,False
桀,0x6840,06840.svg,06840.png,11,True
桁,0x6841,06841.svg,06841.png,10,True
桂,0x6842,06842.svg,06842.png,10,True
桃,0x6843,06843.svg,06843.png,10,True
框,0x6846,06846.svg,06846.png,10,True
案,0x6848,06848.svg,06848.png,10,True
桍,0x684d,0684d.svg,0684d.png,10,True
桎,0x684e,0684e.svg,0684e.png,10,True
桐,0x6850,06850.svg,06850.png,10,True
桑,0x6851,06851.svg,06851.png,10,True
桓,0x6853,06853.svg,06853.png,10,True
桔,0x6854,06854.svg,06854.png,10,True
桙,0x6859,06859.svg,06859.png,10,False
桜,0x685c,0685c.svg,0685c.png,10,True
桝,0x685d,0685d.svg,0685d.png,11,True
桟,0x685f,0685f.svg,0685f.png,10,True
档,0x6863,06863.svg,06863.png,10,True
桧,0x6867,06867.svg,06867.png,10,True
桴,0x6874,06874.svg,06874.png,11,True
桶,0x6876,06876.svg,06876.png,11,False
桷,0x6877,06877.svg,06877.png,11,False
桼,0x687c,0687c.svg,0687c.png,11,True
桾,0x687e,0687e.svg,0687e.png,11,True
桿,0x687f,0687f.svg,0687f.png,11,True
梁,0x6881,06881.svg,06881.png,11,True
梃,0x6883,06883.svg,06883.png,11,False
梅,0x6885,06885.svg,06885.png,10,True
梍,0x688d,0688d.svg,0688d.png,11,True
梏,0x688f,0688f.svg,0688f.png,11,True
梓,0x6893,06893.svg,06893.png,11,True
梔,0x6894,06894.svg,06894.png,11,True
梗,0x6897,06897.svg,06897.png,11,True
梛,0x689b,0689b.svg,0689b.png,11,False
條,0x689d,0689d.svg,0689d.png,11,True
梟,0x689f,0689f.svg,0689f.png,11,True
梠,0x68a0,068a0.svg,068a0.png,11,True
梢,0x68a2,068a2.svg,068a2.png,11,True
梦,0x68a6,068a6.svg,068a6.png,11,True
梧,0x68a7,068a7.svg,068a7.png,11,True
梨,0x68a8,068a8.svg,068a8.png,11,True
梭,0x68ad,068ad.svg,068ad.png,11,True
梯,0x68af,068af.svg,068af.png,11,True
械,0x68b0,068b0.svg,068b0.png,11,False
梱,0x68b1,068b1.svg,068b1.png,11,False
梳,0x68b3,068b3.svg,068b3.png,11,True
梵,0x68b5,068b5.svg,068b5.png,11,True
梶,0x68b6,068b6.svg,068b6.png,11,False
梹,0x68b9,068b9.svg,068b9.png,11,True
梺,0x68ba,068ba.svg,068ba.png,11,True
梼,0x68bc,068bc.svg,068bc.png,11,True
棄,0x68c4,068c4.svg,068c4.png,13,True
棆,0x68c6,068c6.svg,068c6.png,12,True
棉,0x68c9,068c9.svg,068c9.png,12,True
棊,0x68ca,068ca.svg,068ca.png,12,True
棋,0x68cb,068cb.svg,068cb.png,12,True
棍,0x68cd,068cd.svg,068cd.png,12,False
棒,0x68d2,068d2.svg,068d2.png,12,True
棔,0x68d4,068d4.svg,068d4.png,12,True
棕,0x68d5,068d5.svg,068d5.png,12,False
棗,0x68d7,068d7.svg,068d7.png,12,True
棘,0x68d8,068d8.svg,068d8.png,12,True
棚,0x68da,068da.svg,068da.png,12,True
棟,0x68df,068df.svg,068df.png,12,False
棠,0x68e0,068e0.svg,068e0.png,12,True
棡,0x68e1,068e1.svg,068e1.png,12,True
棣,0x68e3,068e3.svg,068e3.png,12,True
棧,0x68e7,068e7.svg,068e7.png,12,False
森,0x68ee,068ee.svg,068ee.png,12,True
棯,0x68ef,068ef.svg,068ef.png,12,True
棲,0x68f2,068f2.svg,068f2.png,12,True
棹,0x68f9,068f9.svg,068f9.png,12,False
棺,0x68fa,068fa.svg,068fa.png,12,True
椀,0x6900,06900.svg,06900.png,12,True
椁,0x6901,06901.svg,06901.png,12,False
椄,0x6904,06904.svg,06904.png,12,False
椅,0x6905,06905.svg,06905.png,12,True
椈,0x6908,06908.svg,06908.png,12,True
椋,0x690b,0690b.svg,0690b.png,12,True
椌,0x690c,0690c.svg,0690c.png,12,False
植,0x690d,0690d.svg,0690d.png,12,True
椎,0x690e,0690e.svg,0690e.png,12,True
椏,0x690f,0690f.svg,0690f.png,12,False
椒,0x6912,06912.svg,06912.png,12,True
椙,0x6919,06919.svg,06919.png,12,True
椚,0x691a,0691a.svg,0691a.png,12,True
椛,0x691b,0691b.svg,0691b.png,11,True
検,0x691c,0691c.svg,0691c.png,12,True
椡,0x6921,06921.svg,06921.png,12,True
椢,0x6922,06922.svg,06922.png,12,False
椣,0x6923,06923.svg,06923.png,12,True
椥,0x6925,06925.svg,06925.png,12,True
椦,0x6926,06926.svg,06926.png,12,True
椨,0x6928,06928.svg,06928.png,12,True
椪,0x692a,0692a.svg,0692a.png,12,True
椰,0x6930,06930.svg,06930.png,13,True
椴,0x6934,06934.svg,06934.png,13,True
椶,0x6936,06936.svg,06936.png,13,True
椹,0x6939,06939.svg,06939.png,13,False
椽,0x693d,0693d.svg,0693d.png,13,False
椿,0x693f,0693f.svg,0693f.png,13,False
楊,0x694a,0694a.svg,0694a.png,13,True
楓,0x6953,06953.svg,06953.png,13,True
楔,0x6954,06954.svg,06954.png,13,True
楕,0x6955,06955.svg,06955.png,13,True
楙,0x6959,06959.svg,06959.png,13,True
楚,0x695a,0695a.svg,0695a.png,13,True
楜,0x695c,0695c.svg,0695c.png,13,True
楝,0x695d,0695d.svg,0695d.png,13,True
楞,0x695e,0695e.svg,0695e.png,13,True
楠,0x6960,06960.svg,06960.png,13,True
楡,0x6961,06961.svg,06961.png,13,True
楢,0x6962,06962.svg,06962.png,13,False
楪,0x696a,0696a.svg,0696a.png,13,True
楫,0x696b,0696b.svg,0696b.png,13,True
業,0x696d,0696d.svg,0696d.png,13,False
楮,0x696e,0696e.svg,0696e.png,13,True
楯,0x696f,0696f.svg,0696f.png,13,True
楳,0x6973,06973.svg,06973.png,13,True
楴,0x6974,06974.svg,06974.png,13,True
極,0x6975,06975.svg,06975.png,12,False
楷,0x6977,06977.svg,06977.png,13,True
楸,0x6978,06978.svg,06978.png,13,True
楹,0x6979,06979.svg,06979.png,13,True
楼,0x697c,0697c.svg,0697c.png,13,True
楽,0x697d,0697d.svg,0697d.png,13,True
楾,0x697e,0697e.svg,0697e.png,13,False
榁,0x6981,06981.svg,06981.png,13,False
概,0x6982,06982.svg,06982.png,14,False
榊,0x698a,0698a.svg,0698a.png,14,True
榎,0x698e,0698e.svg,0698e.png,14,True
榑,0x6991,06991.svg,06991.png,14,True
榔,0x6994,06994.svg,06994.png,14,True
榕,0x6995,06995.svg,06995.png,14,True
榛,0x699b,0699b.svg,0699b.png,14,True
榜,0x699c,0699c.svg,0699c.png,14,True
榠,0x69a0,069a0.svg,069a0.png,14,False
榧,0x69a7,069a7.svg,069a7.png,14,True
榮,0x69ae,069ae.svg,069ae.png,14,True
榱,0x69b1,069b1.svg,069b1.png,14,True
榲,0x69b2,069b2.svg,069b2.png,14,False
榴,0x69b4,069b4.svg,069b4.png,14,True
榻,0x69bb,069bb.svg,069bb.png,14,True
榾,0x69be,069be.svg,069be.png,14,True
榿,0x69bf,069bf.svg,069bf.png,14,True
槁,0x69c1,069c1.svg,069c1.png,14,True
槃,0x69c3,069c3.svg,069c3.png,14,False
槇,0x69c7,069c7.svg,069c7.png,14,True
槊,0x69ca,069ca.svg,069ca.png,14,True
構,0x69cb,069cb.svg,069cb.png,14,True
槌,0x69cc,069cc.svg,069cc.png,14,True
槍,0x69cd,069cd.svg,069cd.png,14,True
槎,0x69ce,069ce.svg,069ce.png,14,False
槐,0x69d0,069d0.svg,069d0.png,14,True
槓,0x69d3,069d3.svg,069d3.png,14,True
様,0x69d8,069d8.svg,069d8.png,14,True
槙,0x69d9,069d9.svg,069d9.png,14,True
槝,0x69dd,069dd.svg,069dd.png,14,True
槞,0x69de,069de.svg,069de.png,14,True
槧,0x69e7,069e7.svg,069e7.png,15,False
槨,0x69e8,069e8.svg,069e8.png,15,False
槫,0x69eb,069eb.svg,069eb.png,15,True
槭,0x69ed,069ed.svg,069ed.png,15,True
槲,0x69f2,069f2.svg,069f2.png,15,False
槹,0x69f9,069f9.svg,069f9.png,15,True
槻,0x69fb,069fb.svg,069fb.png,15,False
槽,0x69fd,069fd.svg,069fd.png,15,False
槿,0x69ff,069ff.svg,069ff.png,15,True
樂,0x6a02,06a02.svg,06a02.png,15,True
樅,0x6a05,06a05.svg,06a05.png,15,True
樊,0x6a0a,06a0a.svg,06a0a.png,15,True
樋,0x6a0b,06a0b.svg,06a0b.png,15,False
樌,0x6a0c,06a0c.svg,06a0c.png,15,True
樒,0x6a12,06a12.svg,06a12.png,15,True
樓,0x6a13,06a13.svg,06a13.png,15,True
樔,0x6a14,06a14.svg,06a14.png,15,True
樗,0x6a17,06a17.svg,06a17.png,15,True
標,0x6a19,06a19.svg,06a19.png,15,False
樛,0x6a1b,06a1b.svg,06a1b.png,15,True
樞,0x6a1e,06a1e.svg,06a1e.png,15,True
樟,0x6a1f,06a1f.svg,06a1f.png,15,True
模,0x6a21,06a21.svg,06a21.png,14,True
樢,0x6a22,06a22.svg,06a22.png,15,True
樣,0x6a23,06a23.svg,06a23.png,15,True
権,0x6a29,06a29.svg,06a29.png,15,True
横,0x6a2a,06a2a.svg,06a2a.png,15,True
樫,0x6a2b,06a2b.svg,06a2b.png,16,True
樮,0x6a2e,06a2e.svg,06a2e.png,14,True
樵,0x6a35,06a35.svg,06a35.png,16,True
樶,0x6a36,06a36.svg,06a36.png,16,False
樸,0x6a38,06a38.svg,06a38.png,16,False
樹,0x6a39,06a39.svg,06a39.png,16,True
樺,0x6a3a,06a3a.svg,06a3a.png,14,True
樽,0x6a3d,06a3d.svg,06a3d.png,16,True
橄,0x6a44,06a44.svg,06a44.png,16,False
橇,0x6a47,06a47.svg,06a47.png,16,False
橈,0x6a48,06a48.svg,06a48.png,16,True
橋,0x6a4b,06a4b.svg,06a4b.png,16,True
橘,0x6a58,06a58.svg,06a58.png,16,True
橙,0x6a59,06a59.svg,06a59.png,16,True
機,0x6a5f,06a5f.svg,06a5f.png,16,True
橡,0x6a61,06a61.svg,06a61.png,16,True
橢,0x6a62,06a62.svg,06a62.png,16,True
橦,0x6a66,06a66.svg,06a66.png,16,False
橲,0x6a72,06a72.svg,06a72.png,16,True
橸,0x6a78,06a78.svg,06a78.png,16,True
橿,0x6a7f,06a7f.svg,06a7f.png,17,True
檀,0x6a80,06a80.svg,06a80.png,17,True
檄,0x6a84,06a84.svg,06a84.png,17,True
檍,0x6a8d,06a8d.svg,06a8d.png,17,False
檎,0x6a8e,06a8e.svg,06a8e.png,17,True
檐,0x6a90,06a90.svg,06a90.png,17,False
檗,0x6a97,06a97.svg,06a97.png,17,True
檜,0x6a9c,06a9c.svg,06a9c.png,17,True
檠,0x6aa0,06aa0.svg,06aa0.png,16,True
檢,0x6aa2,06aa2.svg,06aa2.png,17,False
檣,0x6aa3,06aa3.svg,06aa3.png,17,True
檪,0x6aaa,06aaa.svg,06aaa.png,17,True
檬,0x6aac,06aac.svg,06aac.png,17,False
檮,0x6aae,06aae.svg,06aae.png,18,True
檳,0x6ab3,06ab3.svg,06ab3.png,18,True
檸,0x6ab8,06ab8.svg,06ab8.png,18,False
檻,0x6abb,06abb.svg,06abb.png,19,True
櫁,0x6ac1,06ac1.svg,06ac1.png,18,True
櫂,0x6ac2,06ac2.svg,06ac2.png,18,False
櫃,0x6ac3,06ac3.svg,06ac3.png,18,True
櫑,0x6ad1,06ad1.svg,06ad1.png,19,True
櫓,0x6ad3,06ad3.svg,06ad3.png,19,True
櫚,0x6ada,06ada.svg,06ada.png,19,False
櫛,0x6adb,06adb.svg,06adb.png,19,True
櫞,0x6ade,06ade.svg,06ade.png,19,True
櫟,0x6adf,06adf.svg,06adf.png,19,True
櫨,0x6ae8,06ae8.svg,06ae8.png,20,True
櫪,0x6aea,06aea.svg,06aea.png,20,True
櫺,0x6afa,06afa.svg,06afa.png,21,False
櫻,0x6afb,06afb.svg,06afb.png,21,True
欄,0x6b04,06b04.svg,06b04.png,20,True
欅,0x6b05,06b05.svg,06b05.png,21,True
權,0x6b0a,06b0a.svg,06b0a.png,21,False
欒,0x6b12,06b12.svg,06b12.png,23,True
欖,0x6b16,06b16.svg,06b16.png,26,True
欝,0x6b1d,06b1d.svg,06b1d.png,25,True
欟,0x6b1f,06b1f.svg,06b1f.png,28,True
欠,0x6b20,06b20.svg,06b20.png,4,False
次,0x6b21,06b21.svg,06b21.png,6,True
欣,0x6b23,06b23.svg,06b23.png,8,True
欧,0x6b27,06b27.svg,06b27.png,8,True
欲,0x6b32,06b32.svg,06b32.png,11,True
欷,0x6b37,06b37.svg,06b37.png,11,False
欸,0x6b38,06b38.svg,06b38.png,11,False
欹,0x6b39,06b39.svg,06b39.png,12,True
欺,0x6b3a,06b3a.svg,06b3a.png,12,True
欽,0x6b3d,06b3d.svg,06b3d.png,12,True
款,0x6b3e,06b3e.svg,06b3e.png,12,True
歃,0x6b43,06b43.svg,06b43.png,13,False
歇,0x6b47,06b47.svg,06b47.png,13,False
歉,0x6b49,06b49.svg,06b49.png,14,True
歌,0x6b4c,06b4c.svg,06b4c.png,14,True
歎,0x6b4e,06b4e.svg,06b4e.png,15,False
歐,0x6b50,06b50.svg,06b50.png,15,True
歓,0x6b53,06b53.svg,06b53.png,15,False
歔,0x6b54,06b54.svg,06b54.png,16,False
歙,0x6b59,06b59.svg,06b59.png,16,True
歛,0x6b5b,06b5b.svg,06b5b.png,17,True
歟,0x6b5f,06b5f.svg,06b5f.png,17,True
歡,0x6b61,06b61.svg,06b61.png,21,True
止,0x6b62,06b62.svg,06b62.png,4,True
正,0x6b63,06b63.svg,06b63.png,5,True
此,0x6b64,06b64.svg,06b64.png,6,True
武,0x6b66,06b66.svg,06b66.png,8,True
歩,0x6b69,06b69.svg,06b69.png,8,True
歪,0x6b6a,06b6a.svg,06b6a.png,9,False
歯,0x6b6f,06b6f.svg,06b6f.png,12,True
歳,0x6b73,06b73.svg,06b73.png,13,True
歴,0x6b74,06b74.svg,06b74.png,14,True
歸,0x6b78,06b78.svg,06b78.png,18,True
歹,0x6b79,06b79.svg,06b79.png,4,True
死,0x6b7b,06b7b.svg,06b7b.png,6,False
歿,0x6b7f,06b7f.svg,06b7f.png,8,True
殀,0x6b80,06b80.svg,06b80.png,8,False
殃,0x6b83,06b83.svg,06b83.png,9,True
殄,0x6b84,06b84.svg,06b84.png,9,True
殆,0x6b86,06b86.svg,06b86.png,9,True
殉,0x6b89,06b89.svg,06b89.png,10,True
殊,0x6b8a,06b8a.svg,06b8a.png,10,True
残,0x6b8b,06b8b.svg,06b8b.png,10,True
殍,0x6b8d,06b8d.svg,06b8d.png,11,True
殕,0x6b95,06b95.svg,06b95.png,12,True
殖,0x6b96,06b96.svg,06b96.png,12,True
殘,0x6b98,06b98.svg,06b98.png,12,True
殞,0x6b9e,06b9e.svg,06b9e.png,14,True
殤,0x6ba4,06ba4.svg,06ba4.png,15,True
殪,0x6baa,06baa.svg,06baa.png,16,False
殫,0x6bab,06bab.svg,06bab.png,16,True
殯,0x6baf,06baf.svg,06baf.png,18,True
殱,0x6bb1,06bb1.svg,06bb1.png,19,False
殲,0x6bb2,06bb2.svg,06bb2.png,21,True
殳,0x6bb3,06bb3.svg,06bb3.png,4,True
殴,0x6bb4,06bb4.svg,06bb4.png,8,True
段,0x6bb5,06bb5.svg,06bb5.png,9,True
殷,0x6bb7,06bb7.svg,06bb7.png,10,False
殺,0x6bba,06bba.svg,06bba.png,10,True
殻,0x6bbb,06bbb.svg,06bbb.png,11,True
殼,0x6bbc,06bbc.svg,06bbc.png,12,True
殿,0x6bbf,06bbf.svg,06bbf.png,13,False
毀,0x6bc0,06bc0.svg,06bc0.png,13,True
毅,0x6bc5,06bc5.svg,06bc5.png,15,True
毆,0x6bc6,06bc6.svg,06bc6.png,15,True
毋,0x6bcb,06bcb.svg,06bcb.png,4,True
母,0x6bcd,06bcd.svg,06bcd.png,5,True
毎,0x6bce,06bce.svg,06bce.png,6,True
毒,0x6bd2,06bd2.svg,06bd2.png,8,True
毓,0x6bd3,06bd3.svg,06bd3.png,14,True
比,0x6bd4,06bd4.svg,06bd4.png,4,True
毘,0x6bd8,06bd8.svg,06bd8.png,9,True
毛,0x6bdb,06bdb.svg,06bdb.png,4,True
毟,0x6bdf,06bdf.svg,06bdf.png,8,True
毫,0x6beb,06beb.svg,06beb.png,11,False
毬,0x6bec,06bec.svg,06bec.png,11,True
毯,0x6bef,06bef.svg,06bef.png,12,True
毳,0x6bf3,06bf3.svg,06bf3.png,12,True
氈,0x6c08,06c08.svg,06c08.png,17,True
氏,0x6c0f,06c0f.svg,06c0f.png,4,False
民,0x6c11,06c11.svg,06c11.png,5,True
氓,0x6c13,06c13.svg,06c13.png,8,True
气,0x6c14,06c14.svg,06c14.png,4,True
気,0x6c17,06c17.svg,06c17.png,6,True
氛,0x6c1b,06c1b.svg,06c1b.png,8,False
氣,0x6c23,06c23.svg,06c23.png,10,True
氤,0x6c24,06c24.svg,06c24.png,10,True
水,0x6c34,06c34.svg,06c34.png,4,True
氵,0x6c35,06c35.svg,06c35.png,3,True
氷,0x6c37,06c37.svg,06c37.png,5,True
永,0x6c38,06c38.svg,06c38.png,5,False
氺,0x6c3a,06c3a.svg,06c3a.png,5,True
氾,0x6c3e,06c3e.svg,06c3e.png,5,True
汀,0x6c40,06c40.svg,06c40.png,5,False
汁,0x6c41,06c41.svg,06c41.png,5,True
求,0x6c42,06c42.svg,06c42.png,7,True
汎,0x6c4e,06c4e.svg,06c4e.png,6,True
汐,0x6c50,06c50.svg,06c50.png,6,True
汕,0x6c55,06c55.svg,06c55.png,6,True
汗,0x6c57,06c57.svg,06c57.png,6,True
汚,0x6c5a,06c5a.svg,06c5a.png,6,True
汝,0x6c5d,06c5d.svg,06c5d.png,6,True
汞,0x6c5e,06c5e.svg,06c5e.png,7,True
江,0x6c5f,06c5f.svg,06c5f.png,6,False
池,0x6c60,06c60.svg,06c60.png,6,True
汢,0x6c62,06c62.svg,06c62.png,6,True
汨,0x6c68,06c68.svg,06c68.png,7,True
汪,0x6c6a,06c6a.svg,06c6a.png,7,False
汰,0x6c70,06c70.svg,06c70.png,7,True
汲,0x6c72,06c72.svg,06c72.png,7,True
汳,0x6c73,06c73.svg,06c73.png,7,True
決,0x6c7a,06c7a.svg,06c7a.png,7,False
汽,0x6c7d,06c7d.svg,06c7d.png,7,True
汾,0x6c7e,06c7e.svg,06c7e.png,7,True
沁,0x6c81,06c81.svg,06c81.png,7,True
沂,0x6c82,06c82.svg,06c82.png,7,False
沃,0x6c83,06c83.svg,06c83.png,7,True
沈,0x6c88,06c88.svg,06c88.png,7,True
沌,0x6c8c,06c8c.svg,06c8c.png,7,True
沍,0x6c8d,06c8d.svg,06c8d.png,7,True
沐,0x6c90,06c90.svg,06c90.png,7,True
沒,0x6c92,06c92.svg,06c92.png,7,True
沓,0x6c93,06c93.svg,06c93.png,8,True
沖,0x6c96,06c96.svg,06c96.png,7,True
沙,0x6c99,06c99.svg,06c99.png,7,True
沚,0x6c9a,06c9a.svg,06c9a.png,7,True
沛,0x6c9b,06c9b.svg,06c9b.png,7,True
没,0x6ca1,06ca1.svg,06ca1.png,7,True
沢,0x6ca2,06ca2.svg,06ca2.png,7,True
